timestamp,elapsed_min,temperature_F
2025-09-12 22:52:28,0.02,82.34
2025-09-12 22:52:30,0.05,82.42
2025-09-12 22:52:32,0.08,82.45
2025-09-12 22:52:34,0.12,82.47
2025-09-12 22:52:36,0.15,82.47
2025-09-12 22:52:38,0.18,82.48
2025-09-12 22:52:40,0.22,82.48
2025-09-12 22:52:42,0.25,82.47
2025-09-12 22:52:44,0.29,82.45
2025-09-12 22:52:46,0.32,82.46
2025-09-12 22:52:48,0.35,82.45
2025-09-12 22:52:50,0.39,82.44
2025-09-12 22:52:53,0.42,82.43
2025-09-12 22:52:55,0.45,82.42
2025-09-12 22:52:57,0.49,82.42
2025-09-12 22:52:59,0.52,82.42
2025-09-12 22:53:01,0.55,82.43
2025-09-12 22:53:03,0.59,82.44
2025-09-12 22:53:05,0.62,82.45
2025-09-12 22:53:07,0.65,82.47
2025-09-12 22:53:09,0.69,82.49
2025-09-12 22:53:11,0.72,82.51
2025-09-12 22:53:13,0.75,82.53
2025-09-12 22:53:15,0.79,82.56
2025-09-12 22:53:17,0.82,82.58
2025-09-12 22:53:19,0.86,82.59
2025-09-12 22:53:21,0.89,82.62
2025-09-12 22:53:23,0.92,82.63
2025-09-12 22:53:25,0.96,82.64
2025-09-12 22:53:27,0.99,82.66
2025-09-12 22:53:29,1.02,82.67
2025-09-12 22:53:31,1.06,82.68
2025-09-12 22:53:33,1.09,82.69
2025-09-12 22:53:35,1.12,82.7
2025-09-12 22:53:37,1.16,82.72
2025-09-12 22:53:39,1.19,82.73
2025-09-12 22:53:41,1.22,82.73
2025-09-12 22:53:43,1.26,82.74
2025-09-12 22:53:45,1.29,82.75
2025-09-12 22:53:47,1.33,82.76
2025-09-12 22:53:49,1.36,82.77
2025-09-12 22:53:51,1.39,82.77
2025-09-12 22:53:53,1.43,82.78
2025-09-12 22:53:55,1.46,82.78
2025-09-12 22:53:57,1.49,82.79
2025-09-12 22:53:59,1.53,82.8
2025-09-12 22:54:01,1.56,82.8
2025-09-12 22:54:03,1.59,82.8
2025-09-12 22:54:05,1.63,82.81
2025-09-12 22:54:07,1.66,82.8
2025-09-12 22:54:09,1.69,82.8
2025-09-12 22:54:11,1.73,82.8
2025-09-12 22:54:13,1.76,82.79
2025-09-12 22:54:15,1.79,82.79
2025-09-12 22:54:17,1.83,82.79
2025-09-12 22:54:19,1.86,82.78
2025-09-12 22:54:21,1.9,82.78
2025-09-12 22:54:23,1.93,82.78
2025-09-12 22:54:25,1.96,82.77
2025-09-12 22:54:27,2.0,82.77
2025-09-12 22:54:29,2.03,82.77
2025-09-12 22:54:31,2.06,82.77
2025-09-12 22:54:33,2.1,82.77
2025-09-12 22:54:35,2.13,82.77
2025-09-12 22:54:37,2.16,82.77
2025-09-12 22:54:39,2.2,82.77
2025-09-12 22:54:41,2.23,82.77
2025-09-12 22:54:43,2.26,82.76
2025-09-12 22:54:45,2.3,82.76
2025-09-12 22:54:47,2.33,82.76
2025-09-12 22:54:49,2.36,82.76
